RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30
102001,0,United States,country,,7000.0,7600.0,8900.0,9100.0,9900.0,9900.0,9500.0,9000.0,9000.0,9000.0,7400.0,6300.0,7012.0,7300.0,8500.0,9100.0,9999.0,9999.0,9500.0,9000.0,9000.0,8000.0,7000.0,6000.0,7000.0,9100.0,9100.0,7500.0,9000.0,9901.0,10000.0,10000.0,10000.0,10000.0,10000.0,9900.0,10000.0,10000.0,10000.0,10000.0,10500.0,10800.0,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10500.0,13500.0,15000.0,15000.0,14049.0,11000.0,10119.0,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10100.0,10100.0,10001.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
394913,1,"New York, NY",msa,NY,15001.0,16000.0,19751.5,20000.0,20000.0,20000.0,16225.0,15000.0,20000.0,19100.0,16000.0,15000.0,16000.0,15500.0,17000.0,20000.0,19256.0,19500.0,16000.0,15000.0,19001.0,17000.0,16000.0,15000.0,16000.0,18000.0,16000.0,14900.0,15000.0,16000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,21000.0,23000.0,20800.0,20000.0,20000.0,20100.0,20000.0,20000.0,20000.0,20000.0,25000.0,25000.0,24999.0,25000.0,25001.0,24100.0,20000.0,24000.0,24000.0,21000.0,20000.0,21000.0,20001.0,25000.0,25000.0,25100.0,26000.0,25000.0,25000.0,25100.0,25010.0,25000.0,21000.0,25000.0,25000.0,25000.0,26000.0
753899,2,"Los Angeles, CA",msa,CA,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,19100.0,20000.0,20000.0,19900.0,15160.0,19200.0,19000.0,19100.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,19100.0,20000.0,25000.0,24999.0,20000.0,20000.0,21000.0,24000.0,25100.0,25000.0,25000.0,25000.0,24000.0,26000.0,30000.0,30900.0,40000.0,40000.0,39000.0,30900.0,29000.0,29000.0,29306.0,29100.0,25000.0,30000.0,40001.0,40000.0,36000.0,36000.0,34000.0,30000.0,29999.0,27050.5,28000.0,29000.0,25000.0,26000.0,30000.0,30000.0,40000.0,41000.0,45000.0,48000.0,38000.0,39000.0,35000.0,30000.0,30000.0,34000.0,30000.5,34000.0,40012.0
394463,3,"Chicago, IL",msa,IL,5600.0,8000.0,9100.0,10000.0,10000.0,9652.5,9000.0,7000.0,7500.0,6000.0,5400.0,5000.0,6000.0,7000.0,9000.0,9500.0,9900.0,9657.5,9000.0,7000.0,7500.0,6000.0,5100.0,5000.0,5500.0,7900.0,8000.0,6000.0,7000.0,9000.0,10000.0,10000.0,10000.0,9500.0,7500.0,6000.0,9000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,8050.0,9100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9000.0,10000.0,10000.0,10000.0,10000.0
394514,4,"Dallas, TX",msa,TX,8000.0,8562.0,9900.0,9500.0,9900.0,9100.0,8000.0,6000.0,6000.0,6300.0,5856.0,5100.0,6000.0,6000.0,6000.0,7211.0,7500.0,7000.0,6600.0,6000.0,5900.0,5100.0,5400.0,5000.0,5100.0,6000.0,7000.0,5500.0,6000.0,7100.0,7005.5,7500.0,9000.0,9100.0,9100.0,9000.0,9900.0,9033.5,10000.0,10000.0,10950.0,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11000.0,14000.0,15000.0,14000.0,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
394692,5,"Houston, TX",msa,TX,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9900.0,9000.0,9100.0,9100.0,9000.0,8325.0,9100.0,8967.0,9001.0,9100.0,9100.0,9100.0,8000.0,7000.0,7000.0,6070.0,6500.0,6000.0,6537.5,9000.0,9100.0,8100.0,8890.0,9100.0,9100.0,9100.0,10000.0,9999.0,9910.0,9900.0,10000.0,10000.0,10000.0,10000.0,10004.0,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10100.0,11800.0,11000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
395209,6,"Washington, DC",msa,VA,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10900.0,10100.0,10000.0,10000.0,10099.0,,,10100.0,10000.0,10000.0,10000.0,10001.0,10000.0,10100.0,,,14900.0,14900.0,11000.0,10500.0,10500.0,10100.0,10000.0,10000.0,12500.0,15000.0,15000.0,16675.0,16000.0,15000.0,15000.0,15000.0,15000.0,15000.0,10900.0,14510.0,15000.0,15000.0,15500.0,20000.0,20000.0,18600.0,15001.0,15000.0,15000.0,15000.0,14550.0,14900.0,15000.0,15000.0,16000.0
394974,7,"Philadelphia, PA",msa,PA,6400.0,6000.0,7400.0,7498.0,9900.0,10000.0,9000.0,7900.0,9600.0,9001.0,7800.0,7000.0,7100.0,6500.0,7000.0,9500.0,10000.0,9901.0,9100.0,8895.5,9963.0,9500.0,8000.0,7000.0,9000.0,10000.0,9900.0,6800.0,8000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
394856,8,"Miami, FL",msa,FL,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10001.0,13000.0,13001.0,12500.5,,11000.0,12000.0,12000.0,14500.0,15000.0,,,23000.0,24000.0,20000.0,20000.0,20000.0,19100.0,17000.0,15100.0,16500.0,16000.0,15000.0,16000.0,15900.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,14000.0,14900.0,15000.0,14900.0,13000.0
394347,9,"Atlanta, GA",msa,GA,7900.0,9100.0,10000.0,10000.0,10000.0,10000.0,9000.0,8000.0,7400.0,7000.0,5100.0,5000.0,5100.0,5600.0,6000.0,7000.0,7600.0,8000.0,7000.0,6000.0,5450.0,5100.0,5000.0,5000.0,5112.5,7100.0,8000.0,6000.0,7000.0,9000.0,9900.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10100.0,11000.0,14100.0,12000.0,11000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11000.0,12000.0,12000.0,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
394404,10,"Boston, MA",msa,MA,11000.0,14000.0,15000.0,19500.0,20000.0,15100.0,15000.0,14000.0,15000.0,15000.0,11300.0,10000.0,10900.0,10900.0,15000.0,19050.5,19100.0,17100.0,15000.0,14900.0,15900.0,15000.0,14000.0,10500.0,14900.0,15100.0,15100.0,15000.0,15100.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,15000.0,20000.0,20000.0,20000.0,20900.0,24100.0,24000.0,24900.0,20000.0,24000.0,20000.0,20000.0,20000.0,20000.0,24900.0,26000.0,25001.0,29000.0,27000.0,25000.0,24000.0,25100.0,25000.0,24100.0,20000.0,24000.0,25000.0,26000.0,30000.0,31500.0,30000.0,29100.0,25100.0,30000.0,26000.0,25000.0,20000.0,25000.0,25000.0,27000.0,30000.0
394976,11,"Phoenix, AZ",msa,AZ,5000.0,5000.0,5001.0,5100.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,4900.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,8000.0,9001.0,5000.0,5000.0,6000.0,7900.0,8000.0,9900.0,9000.0,9000.0,9000.0,10000.0,10000.0,10100.0,14000.0,15000.0,15000.0,11000.0,11000.0,10000.0,11000.0,10000.0,10000.0,10000.0,10000.0,10010.0,13000.0,15000.0,14000.0,14800.0,11000.0,10000.0,10500.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
395057,12,"San Francisco, CA",msa,CA,30000.0,39000.0,45112.0,50000.0,50000.0,46000.0,30000.0,29638.5,30000.0,30100.0,30000.0,25000.0,25000.0,25000.0,25000.0,30000.0,30000.0,30000.0,25025.0,24000.0,30000.0,30000.0,26000.0,20000.0,28000.0,30000.0,37250.0,30000.0,31000.0,40000.0,40000.0,41500.0,46000.0,49000.0,46150.0,32000.0,40000.0,45000.0,43000.0,50000.0,50000.0,50000.0,40000.0,36000.0,40000.0,45000.0,35000.0,30000.0,40500.0,40000.0,48106.0,50000.0,50000.0,50000.0,50000.0,48000.0,45000.0,50000.0,45000.0,31000.0,35000.0,46000.0,50000.0,50000.0,50000.0,50000.0,45000.0,44800.0,50000.0,50000.0,40000.0,31500.0,30000.0,30000.0,36000.0,40000.0
