RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31
102001,0,United States,country,,172500.0,177500.0,179000.0,180000.0,185000.0,184000.0,179000.0,170000.0,168000.0,160000.0,159900.0,152500.0,150000.0,151000.0,151000.0,158000.0,164900.0,165000.0,163000.0,159000.0,155900.0,157000.0,156100.0,155000.0,150000.0,157900.0,155500.0,160000.0,165000.0,165000.0,160000.0,159900.0,153750.0,153900.0,153000.0,147000.0,144900.0,145000.0,148000.0,152000.0,158000.0,156000.0,153000.0,149880.0,145000.0,147000.0,145000.0,140000.0,140000.0,149000.0,155000.0,160000.0,166000.0,165000.0,164000.0,159900.0,157000.0,160000.0,160000.0,151500.0,153000.0,162000.0,168000.0,175000.0,184000.0,185000.0,180000.0,174500.0,171000.0,169500.0,171500.0,165000.0,165000.0,170000.0,175000.0,183000.0,190000.0,189900.0,187000.0,180000.0,178000.0,179000.0,180000.0,175000.0,176000.0,185000.0,190000.0,198500.0,205000.0,200000.0,197500.0,192200.0,189500.0,188500.0,191000.0,187000.0,184000.0,192000.0,199900.0,205500.0,215000.0,212000.0,210000.0,205000.0,203000.0,204000.0,202000.0,199900.0,198000.0,205000.0,212500.0,219000.0,226700.0,225000.0,221000.0,217524.0,215000.0,217000.0,217000.0,215000.0,218000.0,225000.0,228000.0,232000.0,239700.0,235000.0,230000.0,225000.0,224900.0,225000.0,224000.0,221000.0,222000.0,230000.0,236000.0,245000.0,250000.0,249000.0,245000.0,240000.0,240000.0,240000.0,242182.0,237000.0,240000.0,250000.0,252500.0,249500.0,260000.0,270000.0,274900.0,275000.0,275000.0,277500.0,275000.0,270000.0,275000.0,287000.0,300000.0,305000.0,315000.0,315000.0,312100.0,310000.0,310755.0,315000.0,310000.0,305000.0,315000.0,330000.0,345000.0,350000.0,350000.0,337500.0,330000.0,325000.0,320000.0,310000.0,305000.0,302240.0,315000.0,325000.0,335000.0,345000.0,350000.0,349900.0,345000.0,335000.0,330000.0,325000.0,322500.0,325000.0,335000.0,345511.0
394913,1,"New York, NY",msa,NY,399900.0,390000.0,390390.0,395000.0,400000.0,410000.0,410000.0,385000.0,377000.0,366000.0,360000.0,355000.0,350000.0,340000.0,337000.0,345000.0,350000.0,360000.0,365000.0,355000.0,345000.0,355000.0,345000.0,350000.0,350000.0,332500.0,340000.0,352500.0,360000.0,375000.0,380000.0,,,,350000.0,350000.0,347000.0,339000.0,345000.0,350000.0,357200.0,374000.0,365000.0,360000.0,337000.0,325000.0,330000.0,325000.0,325000.0,325000.0,330000.0,349000.0,356250.0,361711.0,356250.0,350000.0,337500.0,335000.0,335000.0,335000.0,320000.0,325000.0,329550.0,345721.0,365000.0,375000.0,380000.0,360000.0,350000.0,340000.0,345000.0,350000.0,339000.0,335000.0,335000.0,349900.0,367000.0,375000.0,380000.0,355000.0,347500.0,350000.0,350000.0,355000.0,340000.0,340000.0,340472.0,355000.0,375000.0,376090.0,380000.0,368000.0,357500.0,350000.0,357500.0,350000.0,345000.0,345000.0,347250.0,360000.0,380000.0,385000.0,382500.0,370000.0,360000.0,358000.0,350000.0,358000.0,350000.0,345000.0,360000.0,367500.0,389900.0,395000.0,392500.0,377000.0,366000.0,370000.0,367625.0,375000.0,365000.0,379000.0,376500.0,389000.0,405000.0,410000.0,409000.0,391275.0,380000.0,385000.0,377500.0,375000.0,377000.0,370000.0,380000.0,387000.0,410000.0,412000.0,412340.0,400000.0,395000.0,399000.0,400000.0,402500.0,396000.0,400000.0,415000.0,418500.0,425000.0,429000.0,440000.0,450000.0,452500.0,460000.0,455000.0,462000.0,464250.0,463200.0,475000.0,480000.0,510000.0,515000.0,520000.0,508000.0,500000.0,500000.0,500000.0,500000.0,500000.0,505000.0,515000.0,530000.0,553000.0,560000.0,550000.0,535000.0,523000.0,517000.0,505000.0,520000.0,505000.0,506000.0,525000.0,545000.0,565000.0,575000.0,595000.0,570000.0,553444.0,565000.0,561000.0,565000.0,557500.0,570000.0
753899,2,"Los Angeles, CA",msa,CA,470000.0,455000.0,458000.0,440000.0,435000.0,420000.0,400000.0,378000.0,370000.0,350000.0,339000.0,318000.0,320000.0,321500.0,320000.0,330000.0,350000.0,350000.0,350000.0,360000.0,355000.0,358750.0,360000.0,350000.0,345000.0,358000.0,356000.0,374000.0,361750.0,365000.0,360000.0,365000.0,350000.0,350000.0,350000.0,331003.0,340000.0,348000.0,350000.0,349000.0,350000.0,350000.0,340000.0,340000.0,329000.0,330000.0,326000.0,315000.0,320000.0,332000.0,345000.0,347500.0,355000.0,361000.0,365000.0,370000.0,370000.0,375000.0,383000.0,370000.0,385000.0,413000.0,435000.0,440000.0,458000.0,457000.0,458500.0,456000.0,450000.0,450000.0,460000.0,442000.0,460000.0,470000.0,480000.0,495000.0,490000.0,499000.0,500000.0,490000.0,490000.0,485000.0,481500.0,480000.0,493000.0,502000.0,515000.0,516000.0,530000.0,525000.0,525000.0,515000.0,510000.0,517500.0,525000.0,515000.0,520000.0,530000.0,549000.0,559000.0,560000.0,555000.0,560000.0,550000.0,551750.0,551750.0,545000.0,550000.0,550000.0,570000.0,580000.0,594000.0,600000.0,602000.0,600000.0,600000.0,590000.0,600000.0,590000.0,590000.0,615000.0,620000.0,625000.0,638000.0,645000.0,638000.0,635000.0,620000.0,620000.0,625000.0,601000.0,600000.0,610000.0,628000.0,639250.0,635000.0,645000.0,652500.0,637000.0,640000.0,640000.0,639000.0,650000.0,647000.0,650000.0,670000.0,654500.0,647000.0,675000.0,700000.0,720000.0,730000.0,730000.0,725000.0,725000.0,720000.0,743000.0,770000.0,800000.0,815000.0,820000.0,820000.0,820000.0,820000.0,820000.0,825000.0,838250.0,825000.0,850000.0,880000.0,902250.0,905000.0,900000.0,865000.0,858000.0,845000.0,835000.0,820000.0,800000.0,805000.0,821250.0,840000.0,849500.0,860000.0,880000.0,885000.0,892000.0,880000.0,890000.0,900000.0,870750.0,865000.0,915500.0,920000.0
394463,3,"Chicago, IL",msa,IL,218000.0,221575.0,221796.0,228000.0,235000.0,235000.0,231000.0,212000.0,213000.0,200000.0,190000.0,182700.0,180000.0,190000.0,185750.0,195000.0,199000.0,200000.0,193000.0,187000.0,180000.0,177500.0,175000.0,175000.0,165000.0,180000.0,185000.0,187500.0,198000.0,190000.0,194000.0,175000.0,175000.0,171000.0,165000.0,159000.0,155000.0,155000.0,163000.0,169000.0,175000.0,179900.0,175000.0,158000.0,150000.0,149000.0,141900.0,136700.0,135900.0,150000.0,160000.0,170000.0,178000.0,170000.0,162000.0,151000.0,145000.0,147000.0,142000.0,135000.0,130000.0,147000.0,160000.0,170000.0,188000.0,186500.0,180000.0,171000.0,165275.0,164460.0,168000.0,155500.0,152000.0,168000.0,178000.0,191900.0,210000.0,203000.0,200494.0,185000.0,178500.0,175000.0,175000.0,170000.0,163000.0,186352.0,193957.0,207000.0,217000.0,210000.0,202525.0,193000.0,188000.0,182000.0,183000.0,176050.0,174900.0,194000.0,212000.0,216000.0,224000.0,218500.0,212000.0,198500.0,197500.0,194250.0,192000.0,190000.0,189500.0,209000.0,222000.0,225750.0,235000.0,229000.0,220000.0,212000.0,209500.0,209000.0,207000.0,209500.0,212000.0,224825.0,234000.0,235000.0,245000.0,235000.0,225000.0,215000.0,212000.0,215000.0,210000.0,209900.0,213000.0,227000.0,235000.0,240000.0,245000.0,240000.0,235000.0,224000.0,220000.0,222500.0,218000.0,215000.0,219000.0,245000.0,254000.0,245000.0,249654.0,260000.0,265000.0,257000.0,255000.0,250000.0,249000.0,243000.0,242000.0,263000.0,272500.0,283000.0,289900.0,280000.0,275000.0,265000.0,265000.0,262000.0,260000.0,257000.0,260000.0,270000.0,290500.0,299900.0,305000.0,289500.0,280000.0,274000.0,265000.0,264500.0,257000.0,255000.0,260000.0,278694.0,290000.0,300250.0,320000.0,310000.0,305000.0,295000.0,285000.0,285000.0,280000.0,280000.0,285000.0,305000.0
394514,4,"Dallas, TX",msa,TX,138000.0,145900.0,144900.0,150000.0,155500.0,154000.0,150000.0,140000.0,140000.0,134300.0,135000.0,128000.0,138500.0,137645.0,140000.0,150500.0,156000.0,154000.0,150000.0,144000.0,140575.0,139000.0,140000.0,130150.0,142350.0,145438.0,149000.0,150604.0,154000.0,155000.0,155000.0,144000.0,140218.0,140000.0,146056.0,137000.0,140000.0,138550.0,143000.0,149000.0,153000.0,151750.0,152011.0,145000.0,141000.0,139000.0,144659.0,138000.0,142500.0,153000.0,155000.0,162000.0,165500.0,164500.0,160000.0,159000.0,153825.0,154610.0,157500.0,147000.0,155000.0,165000.0,175000.0,180000.0,184000.0,183500.0,180000.0,174900.0,170000.0,168000.0,171750.0,161000.0,171000.0,178500.0,181608.0,187850.0,195000.0,193000.0,190000.0,183000.0,181000.0,185000.0,188900.0,182000.0,187000.0,196000.0,205000.0,215000.0,218000.0,212000.0,210000.0,200000.0,200000.0,199900.0,205000.0,195000.0,206000.0,215000.0,220000.0,234000.0,237378.0,229900.0,230000.0,225000.0,224000.0,227000.0,229000.0,224900.0,233500.0,239000.0,245000.0,252000.0,252000.0,248000.0,250000.0,240000.0,239000.0,240000.0,244499.0,234250.0,247500.0,255000.0,255000.0,265500.0,267900.0,262000.0,255000.0,248000.0,245000.0,245000.0,248900.0,236000.0,245000.0,257000.0,260376.0,272000.0,274250.0,269000.0,266000.0,260000.0,260000.0,256700.0,262000.0,255000.0,260000.0,269500.0,279900.0,269567.0,282000.0,292000.0,290000.0,290000.0,295000.0,292000.0,293000.0,284950.0,306000.0,317000.0,327550.0,347000.0,352000.0,350000.0,348000.0,345000.0,347785.0,349777.0,350069.0,349732.0,365000.0,377750.0,408054.0,419000.0,415000.0,403000.0,395000.0,383500.0,379200.0,368000.0,355000.0,350000.0,366000.0,370000.0,380500.0,390000.0,400000.0,395000.0,387000.0,379465.0,375000.0,373000.0,367372.0,367350.0,380000.0,390000.0
394692,5,"Houston, TX",msa,TX,145100.0,145000.0,146000.0,150000.0,156000.0,155000.0,154000.0,150000.0,134250.0,130000.0,133000.0,125000.0,132425.0,140000.0,145000.0,152000.0,160000.0,158000.0,158000.0,151900.0,142000.0,145000.0,144000.0,139000.0,143442.0,149900.0,147500.0,148000.0,152935.0,153505.0,152000.0,149500.0,143000.0,146000.0,151500.0,132900.0,147075.0,141000.0,145000.0,151125.0,155500.0,152500.0,151000.0,147500.0,145000.0,143300.0,150000.0,131375.0,137913.0,152900.0,152500.0,160000.0,165000.0,164460.0,158000.0,156000.0,152150.0,155200.0,155000.0,142000.0,152000.0,162500.0,174900.0,175000.0,185000.0,181400.0,180000.0,173700.0,168900.0,172000.0,175000.0,168000.0,173000.0,197730.0,205359.0,212000.0,213615.0,196700.0,192000.0,185000.0,180000.0,183000.0,191100.0,180000.0,185000.0,195000.0,197495.0,206000.0,210000.0,207000.0,208625.0,191000.0,190000.0,185000.0,195000.0,187657.0,186000.0,193500.0,200000.0,210000.0,215000.0,215000.0,209000.0,204532.0,200000.0,204896.0,208000.0,195000.0,202000.0,214000.0,213500.0,222000.0,226000.0,218000.0,219500.0,217000.0,210000.0,210000.0,210000.0,204000.0,213558.0,220000.0,226760.0,230000.0,230000.0,230000.0,222500.0,216000.0,217000.0,216000.0,219900.0,210000.0,215500.0,225000.0,230000.0,238450.0,240000.0,235000.0,234225.0,227000.0,225000.0,225000.0,235000.0,220000.0,229000.0,235323.0,238000.0,235000.0,250000.0,260000.0,257000.0,251000.0,255000.0,260000.0,260000.0,250000.0,265000.0,282000.0,289000.0,297000.0,305000.0,300000.0,297500.0,290000.0,292500.0,300000.0,303000.0,293000.0,311450.0,314653.0,326995.0,340000.0,340000.0,332750.0,320250.0,320000.0,308000.0,305000.0,302700.0,295000.0,305000.0,311863.0,319000.0,325000.0,332000.0,,,318000.0,315000.0,315000.0,310000.0,307000.0,325000.0,322311.0
395209,6,"Washington, DC",msa,VA,338000.0,327250.0,330000.0,335000.0,335000.0,327700.0,310000.0,280000.0,275000.0,265000.0,268200.0,260000.0,256000.0,260000.0,269900.0,280500.0,297500.0,300000.0,299000.0,279000.0,270000.0,275000.0,270000.0,259100.0,262250.0,260000.0,290000.0,288250.0,285000.0,315000.0,275000.0,285000.0,286085.0,290000.0,285000.0,262000.0,263725.0,264000.0,283000.0,300000.0,315000.0,315900.0,309000.0,280000.0,275750.0,281156.0,270000.0,265000.0,262950.0,297000.0,314800.0,334000.0,345000.0,338900.0,325000.0,312000.0,305000.0,312000.0,310000.0,290500.0,299945.0,324000.0,345000.0,365000.0,375000.0,366500.0,356200.0,330250.0,330000.0,335000.0,332000.0,320000.0,321000.0,333000.0,355000.0,375000.0,377500.0,370000.0,359000.0,339000.0,344900.0,340000.0,345133.0,325000.0,332735.0,345000.0,360000.0,377000.0,378000.0,364500.0,355000.0,342950.0,337500.0,340000.0,330000.0,330000.0,330000.0,339995.0,360000.0,372000.0,380000.0,372000.0,364900.0,349000.0,348000.0,345199.0,348000.0,340000.0,337250.0,351000.0,375000.0,385000.0,392000.0,385000.0,374000.0,353500.0,359700.0,362661.0,367000.0,355000.0,363250.0,377500.0,395900.0,403000.0,405000.0,398500.0,390000.0,370000.0,374000.0,375000.0,380000.0,360000.0,370000.0,385000.0,402500.0,409000.0,415000.0,409000.0,400000.0,380000.0,390000.0,390000.0,394000.0,375000.0,391000.0,420000.0,429999.0,425000.0,429000.0,450000.0,443000.0,432400.0,435000.0,430000.0,425000.0,410000.0,410000.0,444950.0,465000.0,480000.0,485000.0,475000.0,463918.0,450000.0,460000.0,451900.0,450000.0,430000.0,446800.0,485000.0,515000.0,525000.0,519495.0,500000.0,490000.0,470000.0,475000.0,465000.0,445000.0,440000.0,472501.0,480000.0,520000.0,535000.0,537000.0,525000.0,520000.0,490000.0,503000.0,499000.0,490000.0,470000.0,510000.0,539000.0
394974,7,"Philadelphia, PA",msa,PA,191000.0,198900.0,200000.0,212000.0,218000.0,223950.0,224900.0,207000.0,199900.0,190000.0,185000.0,182000.0,180000.0,186500.0,189900.0,199500.0,215000.0,212766.0,210000.0,199000.0,191000.0,194500.0,189000.0,188000.0,185000.0,189250.0,197000.0,199500.0,216000.0,210000.0,205000.0,197000.0,190000.0,191000.0,189900.0,187850.0,177500.0,179900.0,180500.0,190000.0,210000.0,205000.0,205000.0,187000.0,180000.0,180000.0,179000.0,178000.0,166375.0,177000.0,185000.0,199000.0,212000.0,208000.0,205000.0,190000.0,183000.0,190000.0,185000.0,177000.0,167500.0,185000.0,187500.0,204000.0,225000.0,220000.0,215000.0,196000.0,190000.0,187800.0,187000.0,180000.0,172000.0,180000.0,185000.0,200000.0,220000.0,215000.0,214900.0,198000.0,190000.0,190000.0,185000.0,180000.0,168000.0,185000.0,188000.0,207000.0,220000.0,215000.0,210000.0,200000.0,190000.0,185000.0,182700.0,184000.0,177000.0,180000.0,194000.0,205500.0,224900.0,220000.0,210000.0,204000.0,192500.0,192000.0,195000.0,178000.0,175950.0,189500.0,200000.0,213000.0,229000.0,225000.0,215000.0,204300.0,199000.0,200000.0,205000.0,190000.0,189900.0,205000.0,207000.0,220000.0,235000.0,230000.0,230000.0,216650.0,205000.0,214000.0,206000.0,195000.0,200000.0,210000.0,219900.0,229900.0,250000.0,245000.0,243000.0,225000.0,222000.0,230000.0,225000.0,220000.0,218000.0,233000.0,255000.0,240400.0,251000.0,267500.0,270000.0,265000.0,260000.0,262250.0,260000.0,250000.0,245000.0,255000.0,264999.0,275000.0,298000.0,300000.0,300000.0,280000.0,279000.0,280000.0,270000.0,260000.0,255000.0,268000.0,285000.0,305000.0,325000.0,315000.0,315000.0,300000.0,290000.0,292000.0,289000.0,272500.0,274900.0,290000.0,296000.0,315000.0,335000.0,335500.0,331750.0,318000.0,320000.0,315000.0,311000.0,300000.0,300000.0,315000.0
394856,8,"Miami, FL",msa,FL,239000.0,235000.0,238000.0,232000.0,237600.0,227000.0,220000.0,200000.0,199000.0,180000.0,177000.0,155000.0,154600.0,150000.0,140000.0,145000.0,155000.0,152000.0,154000.0,149000.0,143000.0,146000.0,148000.0,135000.0,135000.0,140000.0,140000.0,143000.0,143400.0,131900.0,132000.0,130000.0,130000.0,130000.0,125000.0,106400.0,117000.0,115000.0,124000.0,133900.0,130000.0,137500.0,128000.0,120000.0,123300.0,127000.0,125000.0,125000.0,125000.0,130000.0,140000.0,140000.0,149000.0,145500.0,143000.0,146000.0,142000.0,148000.0,153500.0,150000.0,148000.0,153000.0,164000.0,170000.0,175000.0,180000.0,180000.0,177000.0,172900.0,180000.0,180000.0,173000.0,170000.0,180000.0,182000.0,195000.0,200000.0,198000.0,190000.0,193000.0,190000.0,191500.0,197500.0,190000.0,195000.0,200000.0,205000.0,220000.0,220000.0,215000.0,215000.0,210000.0,207500.0,210000.0,212000.0,206650.0,214000.0,216000.0,225000.0,230500.0,235000.0,235000.0,235000.0,235000.0,228000.0,228250.0,232500.0,230000.0,229000.0,235000.0,242000.0,250000.0,260000.0,250000.0,252000.0,250000.0,242000.0,250000.0,254000.0,248000.0,250000.0,259000.0,256000.0,262500.0,270000.0,260000.0,259000.0,260000.0,260000.0,262000.0,260000.0,250000.0,258000.0,269000.0,270000.0,272000.0,280000.0,280000.0,275000.0,274000.0,275000.0,278000.0,275000.0,272500.0,279000.0,290000.0,295000.0,295000.0,300000.0,310000.0,315000.0,310000.0,312000.0,314000.0,320000.0,320000.0,320200.0,325000.0,333000.0,340000.0,350000.0,350000.0,347500.0,340000.0,345000.0,356659.0,360000.0,360000.0,375000.0,385000.0,385000.0,404700.0,407000.0,399900.0,400000.0,403000.0,400000.0,399999.0,390000.0,400000.0,409000.0,420000.0,428000.0,434950.0,445000.0,436500.0,439000.0,446300.0,440000.0,432000.0,440000.0,435000.0,465000.0,482500.0
394347,9,"Atlanta, GA",msa,GA,150000.0,154500.0,154700.0,158950.0,158800.0,154000.0,149500.0,138450.0,135000.0,120000.0,122000.0,119000.0,116250.0,119800.0,120000.0,125000.0,131500.0,137500.0,130000.0,131000.0,132000.0,132000.0,121900.0,118950.0,117950.0,120000.0,129000.0,132500.0,125000.0,125000.0,115500.0,117000.0,113900.0,115000.0,112500.0,103857.0,99900.0,105000.0,105994.0,105000.0,109000.0,105000.0,100000.0,92750.0,90000.0,93000.0,92000.0,81383.0,82000.0,95950.0,100000.0,108500.0,106500.0,110000.0,109000.0,105000.0,104900.0,108700.0,115000.0,100800.0,115000.0,127000.0,134000.0,146000.0,150000.0,156500.0,147500.0,139900.0,137687.0,133000.0,140000.0,130000.0,132000.0,143000.0,154000.0,165000.0,169900.0,170000.0,161953.0,156000.0,154900.0,150000.0,160000.0,148000.0,155000.0,167000.0,175000.0,185000.0,186000.0,185000.0,175000.0,172000.0,169000.0,170000.0,170000.0,162500.0,165000.0,175000.0,184000.0,192000.0,190733.0,198000.0,184950.0,178348.0,179901.0,180000.0,179000.0,175000.0,179000.0,188000.0,199950.0,200000.0,206000.0,207000.0,197500.0,195000.0,194500.0,190000.0,198550.0,190000.0,200000.0,210000.0,218700.0,225000.0,225000.0,224500.0,202000.0,216000.0,210000.0,207990.0,208000.0,203000.0,209000.0,220000.0,225000.0,237000.0,239900.0,235000.0,227000.0,226000.0,223500.0,221806.0,229000.0,219900.0,230000.0,243000.0,255000.0,244000.0,250000.0,262000.0,262900.0,260000.0,262000.0,260000.0,260000.0,259900.0,265000.0,275000.0,291000.0,300000.0,310000.0,313500.0,309900.0,314700.0,322500.0,320000.0,320500.0,310000.0,323100.0,335000.0,350000.0,360000.0,360900.0,355000.0,341000.0,337000.0,335000.0,330000.0,325500.0,315000.0,332250.0,340000.0,350000.0,359000.0,369850.0,365000.0,359070.0,355000.0,350000.0,345000.0,336000.0,330000.0,355000.0,365000.0
